"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Explainable Deep Learning Approach for Binary Kidney Stone Detection in CT Imaging Using MobileNetV2","A. A. Ahmad; M. A. Johab; D. K. Dutta; M. A. Wadud; N. Tasnim; N. Aman","Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh; Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh; Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh; Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh; Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh; Department of Computer Science Engineering, Pabna University of Science Technology, Pabna, Bangladesh",2025 IEEE 7th International Conference on Sustainable Technologies For Industry 5.0 (STI),"5 Feb 2026","2025","","","1","6","Accurate detection of kidney stones in axial CT images is essential for timely diagnosis and management, yet manual interpretation remains time-consuming and prone to inter-reader variability. To address this challenge, a deep learning-based explainable framework is proposed for binary classification of stone vs. non-stone cases. The dataset includes 3,364 original CT images and $\mathbf{3 5, 4 5 7}$ augmented images, all clinically verified, ensuring both reliability and diversity for robust training. Three convolutional neural networks-AlexNet, DenseNet121 and MobileNetV2-were evaluated under a unified transfer-learning strategy with standard augmentation and early-stopping. To enhance transparency, Explainable AI (XAI) techniques such as class-activation/Grad-CAM heatmaps were employed, providing visual localization of decision-critical regions consistent with radiological findings. Experimental results demonstrate that the proposed MobileNetV2-based model achieved the highest classification accuracy of 99.72%, outperforming AlexNet and DenseNet121 while maintaining computational efficiency. The integration of XAI confirmed that the model’s predictions align with clinically relevant stone features, thereby improving interpretability and clinical trust. These findings highlight the potential of lightweight CNNs combined with explainability to deliver fast, accurate and interpretable decision-support tools for kidney stone detection in routine CT imaging, with applications in workflow triage, quality assurance and future prospective validation.","2996-170X","979-8-3315-8310-1","10.1109/STI69347.2025.11367555","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11367555","Kidney stone;CT imaging;deep learning;MobileNetV2;Explainable AI;medical image classification","Deep learning;Training;Visualization;Accuracy;Explainable AI;Computed tomography;Computational modeling;Real-time systems;Reliability;Standards","","","","15","IEEE","5 Feb 2026","11-12 Dec. 2025","11-12 Dec. 2025","IEEE","IEEE Conferences"
"AI-Driven Diagnostics and Predictive Maintenance in NPI Service Engineering: A Comprehensive Survey of Methods, Applications, and Future Directions","M. Godbole; A. Jadhav","Technical Program Manager, Tesla, Inc, CA, USA; University of Southern California, CA, USA","2025 4th International Conference on Smart Cities, Automation & Intelligent Computing Systems (ICON-SONICS)","25 Dec 2025","2025","","","101","108","Artificial intelligence (AI) and machine learning (ML) are increasingly transforming how complex electromechanical products are diagnosed, serviced, and maintained. However, their integration within the New Product Introduction (NPI) phase remains fragmented across design, manufacturing, and service domains. This survey provides a comprehensive overview of AI-driven diagnostics and predictive maintenance frameworks specifically applied in NPI Service Engineering. The study systematically reviews recent literature and industrial implementations to identify core techniques such as data-driven fault detection, digital twins, and physics-informed models, along with their roles in improving fault triage accuracy, mean time to repair (MTTR), and first-time fix rates (FTF). A structured taxonomy is developed to classify methods based on learning paradigms, data sources, and system hierarchy levels. Comparative analysis reveals that hybrid AI models-combining physical modeling with deep learning-offer the highest potential for early anomaly detection and cross-domain integration. Finally, the paper highlights research gaps in dataset standardization, model interpretability, and real-time deployment within field environments, offering a roadmap for future AI-augmented NPI ecosystems.","","979-8-3315-8763-5","10.1109/ICON-SONICS67145.2025.11309261","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11309261","New Product Introduction (NPI);Service Engineering;Predictive Maintenance;Diagnostics;Artificial Intelligence (AI);Machine Learning (ML);Digital Twin;Federated Learning;Explainable AI (XAI)","Surveys;Analytical models;Federated learning;Explainable AI;Reviews;Biological system modeling;Taxonomy;Manufacturing;Digital twins;Predictive maintenance","","","","18","IEEE","25 Dec 2025","14-17 Oct. 2025","14-17 Oct. 2025","IEEE","IEEE Conferences"
"Glaucoma Screening on Retinal Fundus Images with Deep Learning","A. Duru","Biomedical Engineering Department, Karabuk University, Karabuk, Turkiye",2026 IEEE 5th International Multidisciplinary Conference on Engineering Technology (IMCET),"8 May 2026","2026","","","1","5","Glaucoma is a leading cause of irreversible vision loss, and effective screening relies on accurate identification of glaucomatous optic neuropathy from routine ocular imaging. Fundus photography is widely used as a supportive modality in clinical practice because it provides a direct view of the optic nerve head and adjacent retinal structures. In this study, a public retinal fundus dataset was used to evaluate the extent to which deep learning models can support glaucoma screening, while quantifying the effect of different backbone choices and hyperparameter configurations on performance. Training and evaluation pipeline was implemented considering a fair comparison across models. Under a matched experimental protocol, four convolutional neural networks were fine-tuned, including ResNet-50, DenseNet-121, EfficientNet-B0, and ConvNeXt-Tiny. The best-performing configuration achieved ROC-AUC = 0.971, accuracy = 0.940 on the subject-level test folds, with sensitivity = 0.957 and specificity = 0.923. Model interpretability was further examined using Grad-CAM, and the resulting maps generally highlighted clinically relevant regions around the optic disc, providing qualitative support for the decision process. Overall, these findings suggest that automated glaucoma screening from retinal fundus images can serve as a useful component of clinical decision support systems for triage and prioritization.","","979-8-3315-8821-2","10.1109/IMCET69180.2026.11503786","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11503786","Glaucoma detection;medical image classification;retinal fundus;artificial intelligence;deep learning","Radio broadcasting;Frequency modulation;Protocols;Pixel;Location awareness;Mobile communication;HTTP;Modulation;Radio broadcasting;Smart phones","","","","28","IEEE","8 May 2026","15-17 April 2026","15-17 April 2026","IEEE","IEEE Conferences"
"BioBridge: Unified Bio-Embedding With Bridging Modality in Code-Switched EMR","J. Jeon; S. Cho; D. Lee; C. Lee; J. Kim","Department of Artificial Intelligence, Chung-Ang University, Seoul, Republic of Korea; Department of Artificial Intelligence, Chung-Ang University, Seoul, Republic of Korea; Department of Artificial Intelligence, Chung-Ang University, Seoul, Republic of Korea; Department of Artificial Intelligence, Korea University, Seoul, Republic of Korea; Department of Artificial Intelligence, Chung-Ang University, Seoul, Republic of Korea",IEEE Access,"4 Oct 2024","2024","12","","141866","141877","Pediatric Emergency Department (PED) overcrowding presents a significant global challenge, prompting the need for efficient solutions. This paper introduces the BioBridge framework, a novel approach that applies Natural Language Processing (NLP) to Electronic Medical Records (EMRs) in written free-text form to enhance decision-making in PED. In non-English speaking countries, such as South Korea, EMR data is often written in a Code-Switching(CS) format that mixes the native language with English, with most code-switched English words having clinical significance. The BioBridge framework consists of two core modules: “bridging modality in context” and “unified bio-embedding.” The “bridging modality in context” module improves the contextual understanding of bilingual and code-switched EMRs. In the “unified bio-embedding” module, the knowledge of the model trained in the medical domain is injected into the encoder-based model to bridge the gap between the medical and general domains. Experimental results demonstrate that the proposed BioBridge significantly performance traditional machine learning and pre-trained encoder-based models on several metrics, including F1 score, area under the receiver operating characteristic curve (AUROC), area under the precision-recall Curve (AUPRC), and Brier score. Specifically, BioBridge-XLM achieved enhancements of 0.85% in F1 score, 0.75% in AUROC, and 0.76% in AUPRC, along with a notable 3.04% decrease in the Brier score, demonstrating marked improvements in accuracy, reliability, and prediction calibration over the baseline XLM model. The source code will be made publicly available at https://github.com/jjy961228/BioBridge.","2169-3536","","10.1109/ACCESS.2024.3467251","Institute of Information and Communications Technology Planning and Evaluation (IITP); Korea Government (MSIT) (Development and Study of AI Technologies to Inexpensively Conform to Evolving Policy on Ethics)(grant numbers:2022-0-00184); IITP; Korea Government (MSIT) (Artificial Intelligence Graduate School Program, Chung-Ang University)(grant numbers:2021-0-01341); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10693433","Natural language processing;code-switching;electronic medical record;emergency department;pediatric emergency department","Natural language processing;Feature extraction;Biological system modeling;Electronic medical records;Training;Encoding;Unified modeling language;Pediatrics;Emergency services","","1","","80","CCBYNCND","25 Sep 2024","2024","","IEEE","IEEE Journals"
"Intelligent Symptom Conversations: New Frontiers in AI-Powered Preliminary Healthcare Diagnosis","K. S. Charan; B. D. Surya Manikanta; V. Sathiya Suntharam; B. M. Sai","Department of Computer Science and Engineering, Sharda University, Greater Noida, India; Department of Computer Science and Engineering, Sharda University, Greater Noida, India; Department of Computer Science and Engineering, Sharda University, Greater Noida, India; Department of Computer Science and Engineering, Sharda University, Greater Noida, India",2025 International Conference on Future Technologies (ICFT),"21 Jan 2026","2025","","","1","8","Recent advances in AI and NLP now enable conversational healthcare assistants to perform preliminary diagnoses based on users' reported symptoms. The paper presents Intelligent Symptom Conversations, which represents a systematic review and conceptual framework that follows the development of digital triage, starting with rule-based chatbots and classical machine learning models, passing through modern large language models (LLMs), retrieval-augmented generation (RAG), and multi-agent systems. These systems are critically compared in terms of their diagnostic accuracy, scalability, and interpretability, but the most persistent issues are bias, hallucination, and the threat of compromised data privacy. We conclude that the analysis of the data has revealed that LLM-based platforms have significant advantages compared to other systems in terms of flexibility and diagnostic accuracy, which are still flawed by opaque reasoning, the absence of clinical validation, and regulation inconsistency. Markedly enough, the research gaps, such as the absence of multimodal input facilities, the inability to clearly make decisions, and the neglect of indigenous medical systems, such as Ayurveda, are also brought to the fore in this review. These discoveries guide the future agenda of creating safer, interpretable and culturally accommodating AI medical aides.","","979-8-3315-6815-3","10.1109/ICFT66708.2025.11336630","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11336630","Artificial Intelligence (AI);Natural Language Processing (NLP);Digital triage;Rule-Based Chatbots;Large Language Models (LLMs);Retrieval-Augmented Generation (RAG);Machine Learning Models;Bias;Hallucination;Multi Agent Systems;Explainability;Clinical Validation;Traditional Medicine (Ayurveda)","Data privacy;Accuracy;Large language models;Scalability;Retrieval augmented generation;Machine learning;Oral communication;Cognition;Medical diagnostic imaging;Multi-agent systems","","","","21","IEEE","21 Jan 2026","7-8 Nov. 2025","7-8 Nov. 2025","IEEE","IEEE Conferences"
"Optimizing the dynamic administration regimen of prophylactic enoxaparin in critically ill patients using reinforcement learning","C. Sun; J. Li; Z. Zhang; F. Xi; X. Wang","School of Public Health, Key Laboratory of Public Health Safety, Ministry of Education, Fudan University, Xuhui, Shanghai, China; Institute and Department of Endocrinology and Metabolism, Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China; Department of Emergency Medicine, Sir Run Run Shaw Hospital, Zhejiang University School of Medicine, Hangzhou, China; Department of Intensive Care Unit, Nanjing Maternity and Child Health Care Hospital, Women's Hospital of Nanjing Medical University, Nanjing, Jiangsu, China; School of Public Health, Key Laboratory of Public Health Safety, Ministry of Education, Fudan University, Xuhui, Shanghai, China",IEEE Journal of Biomedical and Health Informatics,"","2025","PP","99","1","10","This study aims to optimize the dynamic administration regimen of prophylactic enoxaparin in critically ill patients to reduce the risk of VTE, major bleeding, and 30-day all-cause mortality. We developed and internally and externally validated an artificial intelligence (AI) policy utilizing Double dueling deep Q network, using data from the Medical Information Mart for Intensive Care IV (MIMIC-IV) database (training and internal test set) and the eICU Collaborative Research Database (eICU-CRD, external test set). We compared the performance among the AI policy, the clinician's policy, the weight-tiered policy, and the fixed 40- mg-once-daily (QD) policy. The rationality and explainability of AI policy were investigated. In the internal test set, the AI policy achieved the highest policy value of 13.17 and the lowest estimated incidence of all outcomes of 5.53%, compared with the clinician's policy (9.81; 23.60%), the weight-tired policy (12.14; 10.72%), and the 40-mg-QD policy (12.31; 9.05%). Compared with the clinician's policy, the AI policy was associated with a decreased risk of VTE with statistical significance (OR: 0.44, 95%CI: 0.28-0.69, P<0.001). The superiority of AI policy was confirmed in the external test set. The SHAP analysis showed that sex, primary diagnosis, time to major surgery, and weight followed by vasopressor administration were the most important features contributing to AI policy. The AI policy could provide effective and clinically reasonable recommendations for the optimal dynamic frequency and dose of prophylactic enoxaparin and could potentially be applied in clinical practice after prospective evaluation.","2168-2208","","10.1109/JBHI.2025.3607685","Three-year Public Health System Construction program of Shanghai(grant numbers:GWV-10.2- YQ36); China National Key Research and Development Program(grant numbers:2023YFC3603104); China National Key Research and Development Program(grant numbers:2023YFC3603104,2022YFC2504500); Zhejiang Provincial Natural Science Foundation of China(grant numbers:LHDMD24H150001); National natural science foundation of China(grant numbers:82272180); Project of Drug Clinical Evaluate Research of Chinese Pharmaceutical Association(grant numbers:CPA-Z06-ZC-2021–004); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11157750","Critical care;thromboprophylaxis;enoxaparin;reinforcement learning;Dueling Double Deep Q Network","Artificial intelligence;Hemorrhaging;Databases;Training;MIMICs;Hospitals;Surgery;Public healthcare;Medical diagnostic imaging;Mortality","","1","","","IEEE","10 Sep 2025","","","IEEE","IEEE Early Access Articles"
"Ai-Augmented Multi-Cloud Serverless Framework for Explainable Outbreak Management in Healthcare","V. Venkatesan; D. Barla","Independent Researcher, USA; Independent Researcher, USA","2025 IEEE 16th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)","4 Dec 2025","2025","","","0674","0682","We present a multi-cloud, serverless deployment framework and a complementary AI pipeline for outbreak management in large healthcare networks. The framework extends an operational rules-based system deployed during COVID-19 (15,000 employees across 295 facilities) by adding portable Infrastructure-as-Code (IaC), cost-aware scaling, and healthcare-grade security. The AI pipeline integrates facility-level forecasting (LSTM), individual risk scoring (XGBoost), anomaly detection (Isolation Forest), and contact-network analytics, with explainable AI (XAI: SHAP, LIME, counterfactuals) embedded directly into clinician workflows. Evaluation on anonymized operational logs and calibrated synthetic multi-disease streams shows improvements over (i) a rules-only production baseline and (ii) a single-vendor “siloed AI” deployment: higher predictive accuracy, lower end-to-end latency, $\sim 30 \%$ lower cost per million events, and increased clinician agreement. We explicitly delineate (A) benefits from multi-cloud portability (e.g., disaster recovery, data residency, cost control) and (B) benefits from AI augmentation. Together, these yield a portable, explainable, and cost-conscious foundation for outbreak management beyond COVID-19.","","979-8-3315-6501-5","10.1109/UEMCON67449.2025.11267652","IEEE; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11267652","AI/ML;data engineering;electronic health records;epidemic forecasting;explainable AI;graph analytics;healthcare informatics;multicloud architecture;outbreak management;serverless computing","COVID-19;Epidemics;Costs;Accuracy;Explainable AI;Pipelines;Computer architecture;Data engineering;Forecasting;Synthetic data","","","","15","IEEE","4 Dec 2025","22-24 Oct. 2025","22-24 Oct. 2025","IEEE","IEEE Conferences"
"Telemedicine as a Driver of Equitable Healthcare Delivery in Low-Resource and Rural Communities","V. Roy; Swati; A. Nagpal; Y. Joshi; D. R; A. Samatha","GGITS, Jabalpur, MP, India; School of Engineering and Technology, K. R. Mangalam University, Gurugram, India; Lovely Professional University, Phagwara, Punjab, India; Department of CSE, Centre for Promotion of Research, Graphic Era Deemed University, Dehradun, Uttarakhand, India; Department of Computer Science Engineering, Dayananda Sagar Academy of Technology and Management, Bangalore, India; Department of CSE (AIML), GRIET, Hyderabad, Telangana, India",2026 2nd International Conference on Big Data & Machine Learning (ICBDML),"8 Jun 2026","2026","","","1","6","Proposed Adaptive Multimodal Health Continuum Network (AMHC-Net) suggests an intelligent resource-based network that targets to offer trust and just medical services to underserved populations together with remote populations. The hierarchical structure of AMHC-Net is characterized by the synergistic mechanism demonstrating multi-modal sensing, adaptive edge computing, and distributed reasoning to offer continuous care provision that will persist under bandwidth and infrastructure limitations. The model combines the real-time data provided by physiological sensors, the environment and patient-provider interactions with transformer based multimodal fusion and graph attention networks respectively to infer contextualized health inference. Contingent on a Continuity Engine based on reinforcement learning, active adjustment of both communication and data prioritization is based on optimizing the maintenance of service quality under changing connectivity conditions. Furthermore, an explainable decision support layer acts as a bridge between the outputs generated by algorithms and the expertise of the clinician, for more interpretability and trust in algorithms toward automated diagnoses. The suggested system reduces the latency, streamlines the data flow, and provides the context-dependent triage, thereby tackling the discrepancy in the accessibility of care and accuracy of the diagnostic step. Access to 92% continuity efficiency with a more than 65 percent lower transmission load can be maintained in low-resource settings as shown by preliminary simulation analyses of AMHC-Net. AMHC-Net creates a paradigm shift in the future of reliable, adaptive, and inclusive digital health ecosystems, which can traversal barriers of infrastructures and socioeconomic systems and operate effectively. The suggested technique attains an overall accuracy of 94.8 percent, indicating exceptional reliability across all assessed measures.","","979-8-3195-3091-2","10.1109/ICBDML68582.2026.11544463","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11544463","HETM;CARDS;FSHI;CHTF;AMHC-Net","Modeling;Medical services;Equations;Printing;Occupational health;Timing;Internet of Things;Context;Machine learning;Tagging","","","","22","IEEE","8 Jun 2026","27-28 Feb. 2026","27-28 Feb. 2026","IEEE","IEEE Conferences"
"Towards Explainable AI in Cardiac Diagnostic: Attention-Based Interpretation of Brugada Syndrome","E. Pasero; A. Casella; V. Randazzo","DET Politecnico di Torino, Turin, Italy; DET Politecnico di Torino, Turin, Italy; DET Politecnico di Torino, Turin, Italy",2025 IEEE International Conference on Artificial Intelligence for Learning and Optimization (ICoAILO),"16 Sep 2025","2025","","","1","6","Brugada Syndrome (BrS) is a genetic cardiac disorder associated with sudden cardiac death (SCD) and characterized by specific ST-segment patterns in right precordial ECG leads. Despite advances in automated electrocardiographic interpretation, conventional deep learning (DL) models remain poorly adopted in clinical settings due to their lack of transparency. In this work, it is presented an interpretable DL framework for BrS screening that leverages soft attention mechanisms to highlight diagnostically relevant ECG segments. The proposed architecture combines convolutional layers, bidirectional LSTM units, and a trainable attention module, operating on 850 ms windows centered on the S-peak. Predictions are aggregated at the lead level to reflect clinical practice. On a multi-center labeled dataset, the model achieves 93.7% window-level accuracy and 95.1% lead-level accuracy, with F1-scores of 0.95, 0.92, and 0.89 for Brugada-like, Non-Brugada, and Ambiguous classes, respectively. Attention heatmaps consistently align with ST-segment regions in true-positive Brugada cases and distinguish ambiguous from pathological inputs more robustly than threshold-based baselines. Classification errors at the lead level are reduced by over 50% compared to a legacy binary model. These findings demonstrate the feasibility of explainable AI for Brugada detection and offer a practical step toward interpretable, trust-driven ECG triage in cardiology.","","979-8-3315-6928-0","10.1109/ICoAILO66760.2025.11155988","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11155988","brugada syndrome;neural attention;analysis;deep learning;cardiac arrhythmias;interpretable models","Deep learning;Heating systems;Pathology;Accuracy;Explainable AI;Learning (artificial intelligence);Electrocardiography;Lead;Genetics;Optimization","","","","19","IEEE","16 Sep 2025","7-9 Aug. 2025","7-9 Aug. 2025","IEEE","IEEE Conferences"
"DFU-XAI: Explainable DFU Classification with Efficientnet-B3, A Grad-CAM-Enhanced Deep Learning Framework","H. C; A. Nizar; A. T","Department of Computer Science and Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Computer Science and Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Computer Science and Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India",2026 7th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI),"4 Mar 2026","2026","","","294","299","Diabetic foot ulcer (DFU) represents a critical diabetes-related health threat that results in both extensive lower-limb amputation cases worldwide and diabetes complications. Deep learning-based diagnostic screening systems deliver impressive diagnostic results but remain clinically questionable because they lack interpretability. The research introduces an interpretable DFU detection system that combines fine-tuned EfficientNet-B3 base model with Grad-CAM for binary classification tasks. The authors conducted tests on the publicly accessible Kaggle DFU dataset and developed the system through training on image parts and conducted testing on an independent dataset. The developed model produced perfect test accuracy (97 %) paired with identical scores for precision, recall, specificity and F1 (all 97%) and an AUC score of 0.99. The research demonstrates the proposed model's superior performance over MobileNetV2 and ResNet50 base models. The model's transparency increases due to Grad-CAM visualizations which reveal medically significant ulcer locations. The DFU-XAI screening and triage framework presents users with both reliable performance and clear system interpretability.","","979-8-3315-5519-1","10.1109/ICMCSI67283.2026.11412809","Amrita Vishwa Vidyapeetham, Amritapuri Campus; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11412809","Diabetic Foot Ulcer;EfficientNet-B3;MobileNetV2;ResNet50;Grad-CAM;Medical Image Classification","Training;Visualization;Computational modeling;Diabetes;Reliability;Informatics;Medical diagnostic imaging;Mobile computing;Residual neural networks;Testing","","","","15","IEEE","4 Mar 2026","7-9 Jan. 2026","7-9 Jan. 2026","IEEE","IEEE Conferences"
"An Explainable Decision Support Framework for Differential Diagnosis Between Mild COVID-19 and Other Similar Influenzas","K. Chadaga; S. Prabhu; N. Sampathila; R. Chadaga; S. Umakanth","Department of Computer Science and Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, Karnataka, India; Department of Computer Science and Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, Karnataka, India; Department of Biomedical Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, Karnataka, India; Department of Mechanical and Industrial Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, Karnataka, India; Department of Medicine, Dr. TMA Pai Hospital, Manipal Academy of Higher Education, Manipal, Karnataka, India",IEEE Access,"30 May 2024","2024","12","","75010","75033","It is tough to clinically differentiate between mild COVID-19 and other similar influenzas due to their comparable transmission traits and symptoms. The Real-time reverse transcriptase-polymerase chain reaction (RT-PCR) test is utilized regularly to diagnose severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) despite being prone to false-negative results. In recent years, intelligent support systems have been developed for patient triage and disease diagnosis. Thus, this research utilizes machine learning to diagnose COVID-19 from routine biomarkers. Twelve feature selection techniques, which include nature-inspired techniques, have been compared to extract the essential features. Multiple classifiers, including stacking, voting and deep learning, are trained to predict the patient diagnosis. The maximum accuracy obtained by the classifiers was 95% in this retrospective study. The diagnostic predictions were further interpreted using five explainable artificial intelligence methods. Biomarkers such as albumin, protein, eosinophil and total white blood cells were crucial. Thus, automated diagnostic systems can be supportive in the accurate and timely detection of COVID-19 and similar influenza infections.","2169-3536","","10.1109/ACCESS.2024.3405071","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538270","Biomarkers;explainable artificial intelligence;Mild COVID-19;nature-inspired algorithms;non-COVID-19 influenza","COVID-19;Machine learning;Influenza;Blood;Feature extraction;Machine learning algorithms;Biomarkers;Explainable AI;Bio-inspired computing;Algorithm design and analysis","","4","","66","CCBYNCND","24 May 2024","2024","","IEEE","IEEE Journals"
"AG-STDF: Anatomy-Guided ECG Spatiotemporal Dynamical Fusion for Screening Coronary Microvascular Dysfunction","J. Li; Q. Sun; L. Wang; H. Zhang; J. Yang; C. Zhang; J. Pang; Y. Chen; C. Wang","Center for Intelligent Medical Engineering, School of Control Science and Engineering, Shandong University, Jinan, China; Center for Intelligent Medical Engineering, School of Control Science and Engineering, Shandong University, Jinan, China; Department of Cardiology, Shihezi People's Hospital (Third Affiliated Hospital, School of Medicine, Shihezi University), Shihezi, China; Department of Emergency Medicine, Shandong Provincial Clinical Research Center for Emergency and Critical Care Medicine, Institute of Emergency and Critical Care Medicine of Shandong University, Qilu Hospital of Shandong University, Jinan, China; Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education, Chinese National Health Commission and Chinese Academy of Medical Sciences, The State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Department of Cardiology, Qilu Hospital, Cheeloo College of Medicine, Shandong University, Jinan, China; Center for Intelligent Medical Engineering, School of Control Science and Engineering, Shandong University, Jinan, China; Department of Emergency Medicine, Shandong Provincial Clinical Research Center for Emergency and Critical Care Medicine, Institute of Emergency and Critical Care Medicine of Shandong University, Qilu Hospital of Shandong University, Jinan, China; Department of Emergency Medicine, Shandong Provincial Clinical Research Center for Emergency and Critical Care Medicine, Institute of Emergency and Critical Care Medicine of Shandong University, Qilu Hospital of Shandong University, Jinan, China; Center for Intelligent Medical Engineering, School of Control Science and Engineering, Shandong University, Jinan, China",IEEE Transactions on Biomedical Engineering,"","2026","PP","99","1","13","Objective: Coronary slow flow (CSF), present in 1-7% of coronary angiograms, occurs in patients with angiographically normal epicardial arteries and is associated with acute coronary syndrome, representing an unmet need in coronary microvascular dysfunction (CMD) management. This study proposes an anatomy-guided spatiotemporal dynamical fusion (AG-STDF) framework for CSF screening. Methods: AG-STDF integrates anatomical electrophysiological territory mapping with 12-lead electrocardiogram (ECG) dynamics. ECG signals are decomposed into coronary territories-left anterior descending (LAD), left circumflex (LCX), and right coronary artery (RCA)—and static morphology is fused with intrinsic dynamics (derived from dynamic modeling) using joint recurrence quantification and multi-scale decomposition. Results: AG-STDF achieves an AUROC of 0.9467 $\pm$ 0.0272 for CSF detection. At the vessel level, where therapeutic decisions are made per 2024 European Society of Cardiology guidelines, AG-STDF predicts corrected thrombolysis in myocardial infarction frame counts (CTFC) with an $\text{R}^{\text{2}}$ = 0.5951 $\pm$ 0.0666 (AUROC: 0.8428). Notably, AG-STDF performs steadily in right-dominant coronary patients, with favorable results in LAD ($\text{R}^{\text{2}}$ = 0.6753) and mild fluctuations in LCX ($\text{R}^{\text{2}}$ = 0.5673) and RCA ($\text{R}^{\text{2}}$ = 0.5296) due to anatomical variations and competitive perfusion. Anatomical constraints and spatiotemporal fusion improve AUROC by 3.5% (p $< $ 0.01) and 9.47% (p $< $ 0.05). When equipped with an Intel Core i5-10500 and NVIDIA GTX 1660S, AG-STDF processes a 10-second ECG segment in 19.37 s. Conclusion: AG-STDF allows accurate, non-invasive CSF detection and vessel-level assessment in right-dominant populations. Significance: It serves as a cost-effective CMD screening tool that may reduce invasive testing and support early diagnosis.","1558-2531","","10.1109/TBME.2026.3698945","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11543228","Coronary microvascular dysfunction;deterministic learning;electrocardiogram;spatiotemporal fusion","Modeling;Electrocardiography;Arteries;Silver;Anatomy;Dynamics;Learning (artificial intelligence);Lead;Timing;Fluid flow","","","","","IEEE","1 Jun 2026","","","IEEE","IEEE Early Access Articles"
