key,title,year,doi,pubmed_id,gate_in_question,ambiguity_note,faculty_decision,faculty_rationale
rayyan-601300486,Artificial intelligence-assisted triage of pediatric supracondylar humerus fractures in emergency departments: A single-centre validation study.,2026,10.1016/j.injury.2026.113159,41880886,Gate 1,"Classifies fracture severity from radiographs to route operative vs non-operative management; 'triage' is orthopedic/colloquial (treatment pathway), not ED acuity scoring. Matches diagnostic-differentiation/imaging-interpretation exclusion (same shape as records 25/32). Cohort is from an orthopedic center's radiograph archive, not clearly ED-sourced. Gates 2/3 would pass (Grad-CAM with localization accuracy reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300507,Development of BERT-based large language models for emergency department triage using real-world conversations.,2026,10.1093/jamia/ocag007,41649331,,"Clean three-gate pass: Gate 1 classifies patient urgency per KTAS (a named acuity scale under Gate 1(b)); Gate 2 SHAP applied directly to the triage model; Gate 3 SHAP results reported (clinically relevant cues aligned with KTAS criteria).",Include (to full-text),"Confirm at full text SHAP results go beyond the one summary sentence. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300537,Validation of a machine learning model for predicting early deterioration in the emergency department.,2026,10.1016/j.ajem.2026.05.007,42184774,,"Explicitly framed as predicting deterioration 'prior to initial physician assessment' using triage-time data (eCTAS, vitals, nursing triage notes) -- intake/triage-time risk flagging (Gate 1a/1b), distinguishes from the Deep EDICAS continuous-monitoring exclusion (record 52). Gates 2/3 pass: SHAP output actually reported (age, respiratory rate, SBP as dominant contributors), cross-validated against ablation.",Include (to full-text),"Confirm at full text that eCTAS/triage-note data are genuinely captured at intake, not updated later. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300549,Automatic Classification of the Korean Triage Acuity Scale in Simulated Emergency Rooms Using Speech Recognition and Natural Language Processing: a Proof of Concept Study.,2021,10.3346/jkms.2021.36.e175,34254471,,"KTAS classification is a named acuity scale (Gate 1b); simulated setting doesn't fail Gate 1 (extraction-stage realism flag per the protocol's own ESI-simulation edge case). Gates 2/3 pass: SHAP applied with actual results reported (top vocabulary features named).",Include (to full-text),"Confirm SHAP is substantive, and flag simulated-ER realism level at extraction. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300558,Leveraging ChatGPT for improved decision-making in interfacility transfers for plastic surgery emergencies based on United States guidelines.,2025,10.1016/j.jpra.2025.04.011,40485859,Gate 2,"Abstract explicitly notes 'lack of explainability' as a limitation. Pure black-box LLM-accuracy/prompt-engineering study; no XAI method applied at all. Gate 1 also unclear (frontline provider setting not explicitly ED) but moot given Gate 2 fail.",Exclude (TA-E3),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300560,Emergency Department Prediction of In-Hospital Mortality in Suspected Pulmonary Embolism: An Explainable Machine Learning Approach.,2026,10.3390/jcm15041340,41753029,,"Explicitly 'ED management requires early risk assessment to guide monitoring and disposition'; action point is squarely ED, matches the included discharge-readmission-risk edge case pattern. Gates 2/3 pass: SHAP applied with actual results reported (sPESI, ABG indices, malignancy as key contributors), checked in a sensitivity subgroup.",Include (to full-text),"Confirm at full text that 'monitoring and disposition' translates into an actual ED-actionable output. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300584,Accuracy is not enough: explainable boosting machine model and identification of candidate biomarkers for real-time sepsis risk assessment in the emergency department.,2025,10.1186/s12873-025-01402-w,41315982,Gate 1,"Structurally a single-point classifier (not continuous monitoring like Deep EDICAS), leans toward included intake/early-risk-flagging pattern. But 'positive blood culture' as a top feature suggests assessment happens well into the workup, and 'real-time decision support' reads more like a treatment/antibiotics-initiation trigger than intake/triage/disposition -- could instead match the CPR-type exclusion precedent. Gates 2/3 clear pass: EBM inherently interpretable, actual global-explanation output reported (top biomarkers named).",Include (to full-text),"Confirm at full text when the assessment happens and what action it triggers (admission/disposition vs treatment-initiation). Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300595,Emergency department narratives for early risk stratification of serious disposition in older adults after falls: A survival modelling study with external validation.,2026,10.1016/j.ijmedinf.2026.106481,42214283,,"Explicit 'rank patients... at the point of ED triage'; NEISS is just the data source, not the decision point. Gates 2/3 pass: LIME applied, actual features reported (mechanisms of injury, contextual factors).",Include (to full-text),"Confirm at full text LIME analysis has actual detail beyond one summary sentence. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300617,Predicting emergency department disposition using machine learning and large language models to support proactive capacity management: a multicenter retrospective study.,2026,10.1186/s12873-026-01487-x,41680681,Gate 1,"Prediction target is patient-level disposition (admit vs discharge), but repeatedly framed as consumed administratively: predicted 'before physician evaluation,' used by 'hospital decision-makers' for 'proactive bed allocation, staffing coordination, and surge management' -- never framed as feeding back to the treating clinician's own decision. New v2.2 clarification: administrative/aggregate use of a patient-level prediction fails Gate 1 regardless of target granularity. Gates 2/3 would pass (SHAP with results) but moot.",Exclude (TA-E1),"Applies new inclusion_boundary.md v2.2 Gate 1 clarification (memos/decision_log.md, 2026-07-03). Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300631,Beyond NIHSS and neuroimaging: an interpretable gradient boosting model for predicting in-hospital mortality in ICU patients with acute ischemic stroke.,2026,10.1038/s41598-026-51727-0,42092094,Gate 1,"ICU-admitted AIS patients, in-hospital mortality prediction; textbook match to the ICU-management/prognosis exclusion, same as records 29/33/44. Gates 2/3 would pass (SHAP with results reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300632,Construction and interpretability evaluation of a prediction model for radiographic pneumonia in children at outpatient and emergency departments.,2026,10.1016/j.ijmedinf.2026.106440,42000696,Gate 1,"Explicitly 'assist in chest X-ray decision-making,' a test-ordering/imaging decision, not intake/triage/disposition. Matches imaging-exclusion pattern (same shape as records 19/27/31/51). Mixed outpatient+ED cohort is a secondary concern but doesn't change outcome. Gates 2/3 would pass (SHAP with results reported) but moot.",Exclude (TA-E1),"Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300657,Integrating the interpretable machine learning Score For Emergency Risk Prediction (SERP) with emergency department triage to better predict 30-Day mortality.,2026,10.15441/ceem.25.253,41928701,Gates 2 and 3,"Gate 1 clean pass: ED triage acuity reclassification (PACS+ models), textbook Gate 1(b). Gate 2 genuine ambiguity: title explicitly calls SERP 'the interpretable machine learning Score' but abstract body never elaborates on how/why it's interpretable. Gate 3 genuine ambiguity: only predictive-performance metrics (AUC, decision curve analysis) reported, no explicit evaluation of the interpretability construct itself; screening_criteria.md notes this pattern is rarely T/A-decidable.",Include (to full-text),"Need full text to see how SERP's interpretability is actually constructed/evaluated. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
rayyan-601300673,Comparative performance of manual triage systems and ML models in predicting clinical outcomes among patients transported to the emergency department by emergency medical services.,2026,10.1186/s12873-026-01595-8,42032461,,"EMS is just the arrival route; the actual decision point is ED red-zone acuity/triage scoring, compared head-to-head against ESI/Manchester/Turkish MoH triage instruments -- distinguishable from the pre-hospital-EMS exclusion. Gates 2/3 pass: SHAP applied with actual results (age and physiological parameters ranked as top predictors).",Include (to full-text),"Confirm at full text SHAP results go beyond the one sentence quoted. Sole-reviewer adjudication (faculty delegated, 2026-07-03)."
